"source","target"
"No Private Universes to Join.
Create a New Universe and Invite Your Friends To Join!",""
"View","Ansicht;"
"Customize Universe","Universum anpassen;"
"Universe Name:","Universums-Name:;"
"Enter universe name...","Geben Sie den Namen des Universums ein...;"
"Mode:","Modus:;"
"Region:","Region:;"
"Difficulty:","Schwierigkeit:;"
"Normal","Normal;"
"The way the game was meant to be played. Battle the elements, search for resources, and monitor your suit readings to stay alive in the harsh climates of space.","So, wie das Spiel eigentlich gespielt werden sollte. Kämpfen Sie gegen die Elemente, suchen Sie nach Ressourcen und überwachen Sie die Werte Ihres Anzugs, um im rauen Klima des Weltraums am Leben zu bleiben.;"
"Easy
",""
"A lighter Osiris: New Dawn experience. You will still need to survive, but the experience is more forgiving. Better for explorers who want less to worry about. ","Ein leichteres Osiris: New Dawn-Erlebnis. Sie müssen immer noch überleben, aber die Erfahrung ist nachsichtiger. Besser für Entdecker, die sich weniger Sorgen machen wollen. ;"
"Extreme","Extrem;"
"Test your survival skill to its limit. Your success is not assured. ","Testen Sie Ihre Überlebensfähigkeiten bis zum Äußersten. Ihr Erfolg ist nicht garantiert. ;"
"Creative
",""
"Craft anything you'd like without the worry of creatures  or survival gameplay.","Handwerk alles, was Sie ohne Sorgen von Kreaturen oder Survival Gameplay möchten.;"
"Custom",""
"Make your Osiris experience perfect for you!","Machen Sie Ihr Osiris-Erlebnis perfekt für Sie!;"
"Delete","Löschen;"
"Invite
Players",""
"Update","Aktualisieren;"
"Advanced Customization","Erweiterte Anpassung.;"
"Player","Spieler;"
"Proficiency","Kenntnisse;"
"Stat Points Per Level","Stat-Punkte pro Level;"
"Thirst","Durst;"
"Hunger","Hunger;"
"Oxygen
Consumption",""
"Stamina
Consumption",""
"Flashlight Power Drain (WIP)","Taschenlampe Power Drain (WIP);"
"Fall
Damage",""
"Crash 
Items",""
"Stamina Penalty Duration","Ausdauer-Strafdauer;"
"No Stamina Speed","Keine Ausdauergeschwindigkeit;"
"Hover Fuel
Consumption",""
"Hover 
Duration",""
"Vehicle Fuel
Consumption",""
"Tool/Weapon 
Decay Rate",""
"Structure Decay Speed","Struktur Zerfallgeschwindigkeit;"
"Inventory Weight","Inventargewicht;"
"Item Stack Size","Gegenstand-Stapel-Größe;"
"Encumberance Penalty","Belastung der Strafe;"
"Creative Mode
(Infinite Resources and Unlocks)",""
"Invulnerability","Unverwundbarkeit;"
"First Person Hit Reaction","Erste Person traf Reaktion;"
"Pickup Animation","Pickup-Animation;"
"Auto-Pickup Bonus Resources","Auto-Pickup-Bonusressourcen;"
"Planets","Planeten;"
"Resource Yield","Ressourcenrendite;"
"Mineral Respawn Rate","Mineralreaktionsrate.;"
"Alien
Population",""
"Alien
Damage",""
"Alien
Health",""
"Alien
Hearing",""
"Alien
Sight",""
"Alien Suit Breach Chance","Außerirdischer Anzugsverletzung Chance;"
"Plant Suit Breach Chance","Pflanzenanzug-Bruch-Chance;"
"Slope Slip Modifier","Slope Slip-Modifikator;"
"Slope Damage Chance","Hangschaden-Chance;"
"Slope Breach Chance","Hang-Verbreitung Chance.;"
"Weather Cycle Rate","Wetterzyklusrate.;"
"Time Cycle Rate","Zeit Zyklus Rate;"
"Storm Damage Chance","Sturmschäden Chance;"
"Storm Damage Amount","Sturmschäden Betrag;"
"Storm Suit Breach Chance","Chance des Sturmanzugs-Verletzung;"
"Storm Spawn Chance","Sturm-Laich-Chance.;"
"Storm Length","Sturmlänge;"
"Respawn HP","Respawn HP.;"
"Permadeath (WIP)","Permadeath (WIP);"
"Drop Inventory On Death","Inventar bei Tod fallen lassen;"
"Require Pressurization to Eat","Beherrschen Sie die Druckbeaufschlagung, um zu essen;"
"Allow Space Travel","Raumfahrt zulassen;"
"Invite Friends","Freunde einladen;"
"You can invite up to 5 friends into your own private universe.","Sie können bis zu 5 Freunde in Ihr eigenes privates Universum einladen.;"
"Friends","Freundin;"
"+ Send Invite","+ Einladung senden.;"
"Invited Players","Eingeladene Spieler;"
"Uninvite Player","Univite-Spieler.;"
"What's New","Was gibt's Neues;"
"Space Station Crafting","Raumstation Handwerk;"
"Fully crafting your own Space Station in low orbit. All station modules can interconnect in any combination, allowing for total flexibility in design and layout.

Each module has its own purpose and features, including crafting, power systems, and storage.

Space Stations are free from the erosion and dangers of the existing planetside in an atmosphere, creating an interesting strategic option to store valuable resources.
",""
"Next","Weiter;"
"* Just a few of the many modules you can create in Space Station crafting.","* Nur ein paar der vielen Module, die Sie in der Weltraumstation erstellen können.;"
"Nio Biomes","Nio biomes.;"
"Proteus 2 takes advantage of the new technology we’ve been developing that adds various zones and areas into a world.

We’ve doubled the amount of world textures, rendered millions of blades of grass, and populated countless new alien foliages - each yielding various resources.
",""
"Previous","Bisherige;"
"* Crouching now allows safe traversal on steep terrains. When climbing steep slopes, a warning indicator will appear.","* Hocking nun ermöglicht jetzt sicheres Traversal auf steilen Gelände. Bei der Kletterung steile Hänge erscheint eine Warnanzeige.;"
"Discovery System
",""
"Everything you observe on your adventures can now be discovered. Far more than a simple achievement, the Discovery System actually unlocks all the various resources any found resource will yield.

Essentially, each weapon or tool used on a resource may yield a different item, allowing for far more scientific exploration of the solar system and all of its life forms.
",""
"* Geysers now display the gas type, along with instructions on how to harvest the gas.","* Geysiser zeigt nun den Gastyp zusammen mit Anweisungen zum Ernten des Gases.;"
"GPS Resource Filtering","GPS-Ressourcenfilterung.;"
"Minerals can now be filtered on your updated GPS. This very handy tool, which is now always available in your HUD and no longer attached to your Locator, reads from your surrounding satellites and your own internal suit radar to create detection radii.

This system will show you all the surrounding minerals, their hardness and density, so you can find what you’re looking for in your crafting missions.
",""
"* Satellite Dishes now display a radius for their scanning range.","* Satellitenschüsseln zeigen jetzt einen Radius für ihren Scanbereich an.;"
"New Skill Tree","Neue Skill Tree.;"
"Replacing the old skill tree, is, uh, the new skill tree! Instead of grindy gates, you now can unlock actual skills or “perks” that boost your abilities.

",""
"Got it. Let's Go!",""
"* Looting now fully functions on all creatures.","* Die Plünderung funktioniert jetzt voll auf allen Kreaturen.;"
"Removal of Build Gates
",""
"The build gates are gone, which we felt was arbitrary and grindy. Instead are structure prerequisites which we feel make more sense and are more meaningful.","Die Build Gates sind weg, was wir fühlten, willkürlich und reisen. Stattdessen sind Strukturvoraussetzungen, die wir fühlen, und sind sinnvoller und sind sinnvoller.;"
"Login","Anmeldung;"
"Password","Passwort;"
"Remember me on this device","Erinnere dich an mich auf diesem Gerät;"
"Sign In","Einloggen;"
"Go Offline","Gehe offline;"
"Sign Up","Anmeldung;"
"The user information you entered could not be found","Die von Ihnen eingegebenen Benutzerinformationen konnten nicht gefunden werden;"
"Confirm Password","Kennwort bestätigen;"
"Graphics Settings","Grafikeinstellungen;"
"Graphics Quality","Grafikqualität;"
"Terrain Detail
",""
"Draw Distance","Sichtweite;"
"Shadows","Schatten;"
"Scion Film Grain","Scion Filmkörnung;"
"Scion Mode","Scion-Modus;"
"Scion LUT","Scion LUT.;"
"Beautify","Verschönern;"
"Dirty Lense","Verschmutzte Linse;"
"Ambient Occlusion","Umgebungsakklusion.;"
"Depth Of Field","Tiefenschärfe;"
"Motion Blur","Bewegungsunschärfe;"
"Anti Aliasing","Kantenglättung;"
"Volumetric Clouds","Volumetrische Wolken;"
"Debug Text","Debugtext;"
"Camera And Sound","Kamera und Ton;"
"First Person Field of View","Erstperson Sichtfeld;"
"First Person Sprint Field of View","Erstperson Sprint-Sichtfeld;"
"First Person Camera Bob","Erste Person Kamera Bob;"
"Third Person Camera Bob","Dritte Person Camera Bob;"
"Glitch FX","Glitch FX;"
"Mouse Sensitivity Horizontal","Mausempfindlichkeit Horizontal;"
"Mouse Sensitivity Vertical","Mausempfindlichkeit Vertikal;"
"Mouse Smooth Step","Maus glatter Schritt;"
"Mouse Smooth Weight","Maus glattes Gewicht.;"
"Invert Y","Invertieren Y;"
"Master Volume","Hauptlautstärke;"
"Music Volume","Musiklautstärke;"
"SFX Volume","SFX Lautstärke;"
"Voice Volume","Stimmen Lautstärke;"
"Banter VO","Banter VO;"
"Cancel","Abbruch;"
"Preview","Vorschau;"
"Save And Continue","Speichern & Weiter;"
"Key Bindings","Tasturbelegungen;"
"Open Key Bindings","Offene Tastenbelegung;"
"Done","Fertig;"
"Restore Defaults","Standardeinstellungen wiederherstellen;"
"Players:","Spieler:;"
"Controller:","Controller:;"
"None","Keiner;"
"Remove","Entfernen;"
"Calibrate","Kalibrieren;"
"Assign Controller","Controller zuweisen;"
"Assigned Controllers:","Zugewiesene Steuerungen:;"
"Settings:","Einstellungen:;"
"Categories:","Kategorien:;"
"Fullscreen","Vollbild;"
"Custom Resolution","Angepasste Auflösung;"
"Resolution","Auflösung;"
"Width","Breite;"
"Enter text...","Text eingeben...;"
"Bloom","Bloom;"
"Film Grain","Filmkörnung;"
"First Person Helmet","First Person Helm;"
"North Facing Map","Nordausrichtung Karte;"
"Erase Experimental Save Data","Experimentelle Daten speichern;"
"HINT: Unequip gun to run faster_","Hinweis: entferne die Waffe, um schneller zu laufen ;"
"Incoming Data","Eingehende Daten;"
"Planet Data","Planetendaten;"
"Loading Persistent Nature",""
"MULTIPLAYER","MULTIPLAYER;"
"PLANET","PLANET;"
"STRUCTURES","STRUKTUREN;"
"MACHINES","MASCHINEN;"
"Osiris: New Dawn is still in Early Access. Please expect bugs. When you find something weird help us by reporting the issue on the Steam Forums. Thank you and let's make Osiris: New Dawn great together!","Osiris: Neue Morgendämmerung ist noch in frühen Zugang. Bitte erwarten Sie Fehler. Wenn Sie etwas finden, helfen Sie uns, indem Sie das Problem in den Dampfforen melden. Vielen Dank und lasst uns Osiris machen: Neue Morgendämmerung großartig zusammen!;"
"Signing in","Einloggen;"
"Are you sure you want to quit the application?","Wollen Sie die Anwendung wirklich beenden?;"
"No",""
"Yes",""
"Confirmation Code","Bestätigungscode;"
"There was an issue connecting to the network.","Es gab ein Problem, das sich mit dem Netzwerk verbindet.;"
"Quit","Beenden;"
"Retry","Wiederholen;"
"HINT: Unequip gun to run faster",""
"Player Name","Spielername;"
"Loading Avatar",""
"Habitat",""
"A Habitat is a multi-purpose room that can house many interior items.",""
"Add to Backpack",""
"Equip",""
"Store in Inventory",""
"Drink",""
"Empty out",""
"Drop",""
"Customize Colors",""
"Primary
",""
"LAT","LAT;"
"LONG","LANG;"
"Missions",""
"CRITICAL BREACH",""
"Oxygen Low",""
"Local Time",""
"You Are Dehydrated
You are Starving",""
"Suit Pressue Low",""
"You Are FREEZING",""
"Agility",""
"Fortitude",""
"HOV",""
"HLTH",""
"Weight:",""
"Inventory",""
"Field Guide",""
"Skills",""
"Build / Craft [F3]",""
"Data Selection
Matrix",""
"Env Pressure:",""
"Env Temp:",""
"Personal Data Unit",""
"Osiris Mission Team",""
"Systems Data Selection",""
"Build 248.517.68200",""
"Exit Data Matrix [Tab]",""
"Log",""
"[F4] - Map Settings
[M] - Center Toggle",""
"Zoom Out [-]
Zoom In [+]",""
"Map Name","Kartenname;"
"Bot","Bot;"
"House","Haus;"
"Focus Area","Fokusbereich;"
"Health Area","Gesundheitsbereich;"
"Scanning","Scannen;"
"Spawn Location","Spawn-Standort.;"
"Equip Map To Cycle Targets","MAP ausüben, um Ziele zu radeln;"
"Aluminum",""
"Iron",""
"Nearest Dish
Scanning...",""
"Hold [RMB] and Mouse Scroll to Zoom","Halten Sie [RMB] und Mausblätter zum Zoomen;"
"© 2017 Fenix Fire Entertainment","© 2017 Fenix Fire Entertainment;"
"Com Link
",""
"Mission List","Missionsliste;"
"Warning System
",""
"o2 / Air Pressure
Internal Temp",""
"Hydration / Gestation
Respiratory Vitals",""
"Saving Data","Daten speichern;"
"Location Type","Standorttyp.;"
"-[ Tool Mode ]-","- [Werkzeugmodus] -;"
"Set Target","Anvisieren;"
"Confirm Build","Bauen bestätigen;"
"Cancel Build","Bauen stornieren;"
"Rotate Right","Drehe nach rechts;"
"Rotate Left","Nach links drehen;"
"Hold
[Left Shift]",""
"Release
[Left Shift]",""
"Fine Rotation","Feine Rotation;"
"SHIFT","SHIFT;
Control Panel"""
"Control Panel",""
"[R] Return All Flank Droids","[R] Alle Flank-Drohnen zurückgeben;"
"[1]","[1];"
"Droid Nickname","Drohnen Name;"
"Mining Azurnium","Bergbau Azurium;"
"Back [Esc]","Zurück [ESC];"
"Stay","Bleibe;"
"Osiris Mission Personal Assistant","Osiris Mission Personal Assistant;"
"Alien Blood",""
"Small Metal Dome","Kleine Metallkuppel.;"
"Lightweight wall that is low cost and allows pressurization, but is low on armor and temperature regulation.","Die leichte Wand, die geringe Kosten ist und die Druckbeaufschlagung ermöglicht, ist jedoch geringe Rüstungs- und Temperaturregulierung.;"
"[MIDDLE MOUSE WHEEL]","[Mittelmausrad];"
"Build Structure","Baustruktur;"
"Hint: Hold action button longer to build object with more health.","Hinweis: Halten Sie die Action-Taste länger, um Objekt mit mehr Gesundheit aufzubauen.;"
"Hold","Halt;"
"COMPLETE","VOLLSTÄNDIG;"
"DISCOVERED","ENTDECKT;"
"Hold Right Click","Rechtsklick gedrückt halten;"
"Nickname","Spitzname;"
"Conduit Bender",""
"Build Goal
",""
"Avatar Name","Name des Avatars;"
"Action","Aktion;"
"*Colony naming not yet available","* Kolonie namens noch nicht verfügbar;"
"Party","Party;"
"Physical Stats",""
"Stat Points:",""
"Proficiencies",""
"Combat",""
"Engineering",""
"Science",""
"Suit Readings","Anzugswerte.;"
"Suit",""
"

Suit",""
"Communications","Kommunikation;"
"Contact Devs","Kontakt Ivs.;"
"Mobility","Mobilität;"
"Hover","Schweben;"
"Hover Fuel","Schweber-Kraftstoff;"
"Coming
Soon
",""
"Suit System","Anzug;"
"Module 1","Modul 1;"
"Modules","Module;"
"Light","Licht;"
"Module","Modul;"
"Attachment Slots","Befestigungsschlitze;"
"Pants
",""
"Knee Pads","Knieschoner;"
"ShouldPads","Schulterpolster;"
"External Inventory","Externes Inventar;"
"Take All","Alles nehmen;"
"Default Sort","Standard-Sortierung;"
"Alpha Sort","Alpha sort;"
"Forge","Schmiede;"
"Storage","Lager;"
"Upgrades","Upgrades;"
"Crafting",""
"Fuel","Treibstoff;"
"Empty","Leer;"
"FUEL EMPTY","KRAFTSTOFF LEER;"
"Skeliopod Meat",""
"Steel",""
"Patch Tape",""
"Rubber",""
"Build Recipe","Rezept herstellen;"
"Grilled Alien Meat",""
"Fuel Input","Kraftstoffeingang;"
"Any Fuel Item","Beliebiger Kraftstoff;"
"Add Fuel","Tanken;"
"Repair Table","Reparaturtisch;"
"Repair Object","Objekt reparieren;"
"Repair Amount","Reparaturbetrag;"
"Repair COsts","Reparaturkosten;"
"Repair","Reparatur;"
"Accessing Data",""
"Sorting","Sortierung;"
"Default",""
"Alphabetical",""
"Sort","Sortieren;"
"Urchin Shell",""
"Part of an urchin found on land. It's dangerous to eat raw, but can be used for crafting and cooking.",""
"Equipment Slots","Ausrüstungsschlitze;"
"Inventory
",""
"[A] Skills",""
"Crafting [D]",""
"Exit To Matrix [TAB]","Beenden Sie zur Matrix [Tab];"
"Craft",""
"Utilities",""
"Defenses",""
"Structures",""
"Appliances",""
"Underground","Unter Tage;"
"Spacecraft",""
"Space Utilities",""
"Buildable Capacity","Bildbare Kapazität;"
"Create Goal","Ziel erstellen;"
"[A] Inventory",""
"GPS [D]",""
"Compass","Kompass;"
"Basic Scanning","Einfaches Scannen;"
"Advanced Scanning","Fortgeschrittenes Scannen;"
"Compass Target","Kompassziel;"
"Target Tracking System","Ziel-Tracking-System.;"
"Cycle Target","Zyklusziel;"
"Resources","Ressourcen;"
"Droids
",""
"Basic Scan Mineral","Basic Scan Mineral.;"
"Low Density Minerals","Mineralien mit niedriger Dichte.;"
"Lithium",""
"Magnesium",""
"Sulfur",""
"Quartz",""
"Obsidian",""
"Lonsdaleite",""
"Diamond",""
"Medium Density Minerals","Mineralien der mittleren Dichte.;"
"Titanium",""
"Zirconium",""
"Chromium",""
"Zinc",""
"Tin",""
"High Density Minerals","Mineralien mit hoher Dichte.;"
"Cobalt",""
"Nickel",""
"Copper",""
"Molybdenum",""
"Silver",""
"Lead",""
"Ultra Dense Minerals","Ultra dichte Mineralien;"
"Mercury",""
"Uranium",""
"Tungsten",""
"Gold",""
"ZOOM","ZOOM;"
"Resource  Scanning","Ressourcen-Scan;"
"Fabricated","Hergestellt;"
"Low Density","Geringe Dichte;"
"Medium Density","Mittlere Dichte;"
"High Density","Hohe Dichte;"
"Ultra Dense","Ultra dicht;"
"Droid Management","Drohnen-Management;"
"All
",""
"O.M.P.A.","O.M.P.A.;"
"O.M.M.A.","O.M.M.A.;"
"O.M.S.U
",""
"Droid Type","Drohnen-Typ;"
"Patrol","Patrouillieren;"
"Follow","Folgen;"
"Send to Position","Zu Position senden;"
"Choose a Position","Wählen Sie eine Position aus;"
"Resume",""
"GPS","GPS;"
"[A] CRAFTING",""
"MISSIONS [D]","MISSIONEN [D];"
"Logs","Logs;"
"Voice Logs","Sprachprotokolle;"
"Scribe","Schreiber;"
"Operational Mission List","Betriebsmissionsliste;"
"Mission","Mission;"
"Completion","Fertigstellung;"
"Completed Missions","Abgeschlossene Missionen;"
"Audio Log Files","Audioprotokolldateien;"
"Current File Name","Aktueller Dateiname;"
"Voice Recording","Stimmaufnahme;"
"Recorded By:
Record Time:
Record Date:",""
"Recording List","Aufnahmeliste;"
"CPU","Zentralprozessor;"
"Found Voice Logs","Sprachprotokolle gefunden.;"
"Blueprint","Entwurf;"
"Scribe Server Log","Scribe Server-Protokoll;"
"TIMESTAMP","Zeitstempel;"
"Message","Botschaft;"
"Personal","persönlich;"
"Colony","Kolonie;"
"[A] GPS","[A] GPS;"
"DISCOVERIES [D]","Entdeckungen [d];"
"Plants","Pflanzen;"
"Creatures","Kreaturen;"
"Minerals","Mineralien;"
"Locations","Standorte;"
"1. Environment","1. Umwelt;"
"2. Osiris EVA Suit","2. Osiris Eva-Anzug;"
"3. Nutrition","3. Ernährung;"
"4. Illness and Injuries","4. Krankheit und Verletzungen;"
"5. Navigation","5. Navigation;"
"6. Equipment","6. Ausrüstung;"
"7. Communications","7. Kommunikation;"
"8. Fortifications","8. Befestigungen;"
"9. Vehicle Piloting","9. Fahrzeugsteuerung.;"
"10. O.M.P.A. Manual","10. O.M.P.A. Handbuch;"
"Overview","Überblick;"
"Effects On Personnel","Effekte auf das Personal;"
"Effects on Equipment","Auswirkungen auf Ausrüstung.;"
"Terrain","Terrain;"
"Atmosphere","Atmosphäre;"
"1-1. Physical environment plays a crucial role in survival. Temperature, weather systems, terrain and indigenous life forms all have a direct influence on health and sustainability. Being aware of these elements and the effect that they have is of utmost importance.

1-2. Preventive measures, early recognition, and rapid treatment help minimize the likelihood of decreased functionality and possible death. In short, awareness is key.
",""
"1-3. Gliese 581 is complex and unforgiving of errors. Even in ideal conditions, instances of suit damage, dehydration and indigenous creature attacks may occur. Each instance will require immediate attention and response in order to avoid unfavorable and potentially fatal outcomes. It is wise not to ignore these, as they can become increasingly hazardous to overall health, suit integrity and survival.
",""
"1-4. Equipment has a deterioration factor that varies according to its type and purpose. Time decay and usage plays a part in deterioration, as well as terrain elements. As skill points are acquired, equipment can become more substantial, increasing the life expectancy of each item. However, none of the equipment has an infinite life span. Maintaining proper repair and upkeep of equipment will aid in progress and likelihood of survival.
",""
"1-5. Terrain on extra solar planets can be tretcherous and must be traversed with care. Any misstep can lead to damaging your EVA suit and lead to a suit breach, which can be catastrophic. It's imparitive to explore with extreme caution.

1-6. Slope. When attempting to climb a slope be sure to look at your slope warning indicator. For slopes that are greater than 30 degrees, either at an incline or decline, poses a hazard for your traversal. Attempting to jump or run on this uneven terrain is not advised.

Crouching can be used to traverse extreme slopes if needed.",""
"1-7. Each planet and moon has a unique atmopsheric makeup and will tramatically alter your exploration capabilities.

1-8. Atmopsheric Temperature. The temperature of a world's air and surface is a direct result of its atmopheric density and proximity to its star. Thicker atmopsheres will contain more greenhouse gas effects and create a more stable temperature range (although that temperature may still be extremely cold or hot). Thinner atmopsheres will show a higher range in temperature if the world is not tidally locked to the star, or if so, will ldepend on your geographic location on the world.

1-9. Weather Patterns. There is no telling what you may discover in terms of weather. Your EVA suit was designed to handle known weather situations, but may be suseptible to damage in an extreme situation.

If caught in a Dust Storm, be sure to pay attention to the direction the storm is coming from. Seek shelter however you can to avoid debris from the storm. Crouching can limit the chances of imact by up to 60%.",""
"1. Physical Environment","1. Physische Umgebung;"
"Suit Repair","Anzugreparatur;"
"Suit Maintenance","Anzug Wartung;"
"2-1. The EVA Suit designed for the Osiris Mission is equipped with state-of-the-art sensors. These sensors in turn, provided detailed and up-to-the minute status reports on the viability and integrity of the EVA suit. Monitoring these readings in the HUD are integral to survivability. The sensors monitor: oxygen levels, temperature, hydration/nutrition levels, and health and suit health. 

2-2. Oxygen Levels: Monitoring oxygen consumption is integral. Without oxygen, there is no breathing. Be mindful that running and other taxing activity consume more oxygen. Oxygen will replenish based on traces of O2 in the atmosphere.

2-3. Temperature: Maintaining a viable suit temperature is of the utmost importance. Some climes within the Gliese 581 system will harbor environments that are blistering cold, piercingly hot, and variables in between. If the suit becomes too cold, look for ways to increase the temperature, as hypothermia may ensue. If the suit becomes too hot, look for ways to decrease the temperature, as it may result in death.

2-4. Hydration/Nutrition: Hydration is the outer ring while Nutrition is the inner ring.  Hunger and thirst, if not remedied, can cause a decline in health and performance. Your actions such as running and jumping will impact your thirst and hunger.

2-6. Health/Suit Integrity: Health is the outer ring while Suit Integrity is the inner ring. In instances or severe injuries or suit breaches, Oxygen levels will drop. To fix suit breaches or severe injuries, equip and use bandages, either found or crafted. ",""
"2-7. If the EVA suit becomes damaged or breached during exploration of the Gliese 581 system, make sure to equip and use patch tape to address the breach. Then equip and use bandages to re-stabilize suit integrity. Failure to do so may result in suffocation or possibly death.
",""
"*Use patch tape to repair your EVA suit.","* Verwenden Sie das Patch-Band, um Ihren EVA-Anzug zu reparieren.;"
"2-8. To ensure optimal EVA performance is achieved, suit maintenance is required when necessary. Patch tape and bandages are required deal with suit breaches. Failure to maintain the suit may result in suffocation or possibly death.

Be sure to mind the environment. Beware of sharp objects as these can pierce your suit and cause a suit breach. Take caution in climbing steep slopes, crouching carefully where possible.",""
"*Use patch tape and bandages for EVA suit repair and maintenance.","* Verwenden Sie Patch-Band und Bandagen für EVA-Anzugreparatur und -wartung.;"
"*Keep your eye on o2 readings. Be sure to allow your o2 scrubber to replenish while in atmospheres with gases that contain oxygen. NOTE - o2 does not replenish while in space or in very thin atmospheres.","* Halten Sie Ihr Auge auf O2-Messungen. Stellen Sie sicher, dass Ihr O2-Wäscher in Atmosphären mit Gasen, die Sauerstoff enthalten, aufzufüllen. HINWEIS - O2 füllt sich nicht im Raum oder in sehr dünnen Atmosphären auf.;"
"*Zero oxygen will cause suffocation. It is advisable to cease moving until your o2 scrubber can begin to replenish o2 in your EVA suit.","* Null Sauerstoff verursacht Erstickung. Es ist ratsam, sich aufzuhören, sich zu bewegen, bis Ihr O2-Scrubber mit dem Auffüllen von O2 in Ihrem EVA-Anzug beginnen kann.;"
"2. Osiris Mission EVA Suit","2. Osiris Mission Eva Anzug;"
"Physical Conditioning","Physische Konditionierung;"
"Hydration","Hydratation;"
"Food Preparation","Essenszubereitung;"
"3-1. Quality of life is largely dependent on nutrition, hydration and general health. Over time, physical condition can deteriorate, affecting speed and survival. Hunger and thirst, if not remedied, can cause a decline in health and performance. Climate conditions such as heat and cold also have an effect. It is imperative to monitor these using the suit readings provided.

3-2. When physical condition decreases and health is impaired, healing is possible using certain types of food and bandages. Healing is crucial in order to sustain life.
",""
